party,list_type,orderno,idnumber,full_names,surname,age
AFRICA AFRICANS RECLAIM,Gauteng,29,920310****08*,ALETTA,MAKOMBELA,32
AFRICA AFRICANS RECLAIM,Gauteng,30,790923****08*,CHRISTINAH,TEMBA,45
AFRICA AFRICANS RECLAIM,Gauteng,31,720623****08*,FRANCIS MALOSE,LETSWALO,52
AFRICA AFRICANS RECLAIM,Gauteng,32,641107****08*,GIVEN MABOROTHO GRANNY,KUNENE,60
AFRICA AFRICANS RECLAIM,Gauteng,33,720713****08*,VUSI JOSEPH,NGWENYA,52
AFRICA AFRICANS RECLAIM,Gauteng,34,690730****08*,DORAH NTESENG,NKOSI,55
AFRICA AFRICANS RECLAIM,Gauteng,35,920203****08*,LINDA THULISIWE,MTIMUNYE,32
AFRICA AFRICANS RECLAIM,Gauteng,36,950725****08*,MARIA,TSHAMANO,29
AFRICA AFRICANS RECLAIM,Gauteng,37,820920****08*,EULENDAR LERATO JUDITH,SITHOLE,42
AFRICA AFRICANS RECLAIM,Gauteng,38,720312****08*,GRACE KAGISO,RAMETSA,52
AFRICA AFRICANS RECLAIM,Gauteng,39,840830****08*,PRISCILLA,POO,40
AFRICA AFRICANS RECLAIM,Gauteng,40,890612****08*,KGATE KAREL,MNGUNI,35
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,1,530310****08*,MAOMELA MORETI,MOTAU,71
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,1,780924****08*,SIBUSISO MBONISENI,MFUSI,46
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,2,660117****08*,SIPHO,THABETHE,58
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,3,760818****08*,DUMISANI NICHOLAS,SHABALALA,48
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,4,650802****08*,SHADRACK,JIYANE,59
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,5,990310****08*,SINETHEMBA,KHUMALO,25
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,6,770812****08*,FREEDOM SIBUSISO,BUTHELEZI,47
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,7,011208****08*,BANDILE MHLENGI,NGUBANE,23
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,8,891026****08*,SIYABONGA,ZWANE,35
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,9,860129****08*,MANDISA CYNTHIA,THANJEKWAYO,38
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,10,830314****08*,JABULANI VUSUMUZI JAZZY‐QUEEN,MKHONZA,41
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,11,691021****08*,WENDY,MBELE,55
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,12,990310****08*,SANDILE,KHUMALO,25
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,13,990303****08*,NOMPUMELELO,MTSHALI,25
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,14,980219****08*,BANELE VERECITY ZANELE,NGIDI,26
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,15,030111****08*,NELISIWE HAPPYGIRL,MAZIBUKO,21
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,16,831121****08*,PATRICK THABANI,MASHAZI,41
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,17,920610****08*,NOBUHLE JANET,MSIMANGA,32
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,18,870807****08*,NTOMBIFUTHI DOREEN,NKOSI,37
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,19,730818****08*,JABULILE MIRRIAT,MFUSI,51
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,20,040418****08*,SPHELELE BANELE,NKABINDE,20
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,21,930911****08*,SAMKELISIWE MBALI,NKABINDE,31
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,22,950510****08*,SINDISIWE,KUBHEKA,29
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,23,921230****08*,JOSTINA NTOMBIKHONA,KUNENE,32
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,24,890424****08*,ZANELE PRUDENCE,NDLOVU,35
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,25,990630****08*,NOKULUNGA PRINCESS,NKOSI,25
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,26,981028****08*,MFANISENI VINCENT,MDLETSHE,26
AFRICA AFRICANS RECLAIM,KwaZulu‐Natal,27,781126****08*,THOLAKELE VUYISILE,NKOSI,46
AFRICA AFRICANS RECLAIM,Limpopo,1,530310****08*,MAOMELA MORETI,MOTAU,71
AFRICA AFRICANS RECLAIM,Limpopo,1,990119****08*,TYSON SELAPISA,MOSHAPO,25
AFRICA AFRICANS RECLAIM,Limpopo,2,870724****08*,HAPPY,RASESO,37
AFRICA AFRICANS RECLAIM,Limpopo,3,610326****08*,AUHASHONI PATRICK,MONANGWA,63
AFRICA AFRICANS RECLAIM,Limpopo,4,800212****08*,MPHENI RODNEY,MAGOGODELA,44
AFRICA AFRICANS RECLAIM,Limpopo,5,670106****08*,CECILIA THIKHATHALI,MUDAU,57
AFRICA AFRICANS RECLAIM,Limpopo,6,910622****08*,MAANDA,MAEDZA,33
AFRICA AFRICANS RECLAIM,Limpopo,7,700802****08*,NKHANGWENI BETHUEL,DAVHANA,54
AFRICA AFRICANS RECLAIM,Limpopo,8,830821****08*,MUSHAATHAMA TULLY,MAVHUNGU,41
AFRICA AFRICANS RECLAIM,Limpopo,9,041207****08*,LAVHELANI NADINE,MADZHIE,20
AFRICA AFRICANS RECLAIM,Limpopo,10,691124****08*,LEHLOHONOLO EMERSON,SELLO,55
AFRICA AFRICANS RECLAIM,Limpopo,11,911216****08*,MATOME LUCKY,THABANTSHO,33
AFRICA AFRICANS RECLAIM,Mpumalanga,1,530310****08*,MAOMELA MORETI,MOTAU,71
AFRICA AFRICANS RECLAIM,Mpumalanga,1,980310****08*,KHANYISILE MIRIAM,MAKHUBU,26
AFRICA AFRICANS RECLAIM,Mpumalanga,2,861005****08*,LINAH SIBONGILE,MATONA,38
AFRICA AFRICANS RECLAIM,Mpumalanga,3,940420****08*,JABULILE UNIECE,MTSHALI,30
AFRICA AFRICANS RECLAIM,Mpumalanga,4,780404****08*,NOZIPHO YVONNI,NKOSI,46
AFRICA AFRICANS RECLAIM,Mpumalanga,5,640514****08*,THEMBA SIMON,NKOSI,60
AFRICA AFRICANS RECLAIM,North West,1,530310****08*,MAOMELA MORETI,MOTAU,71
AFRICA AFRICANS RECLAIM,North West,1,620105****08*,NTHABISENG REBECCA,MOOKETSI,62
AFRICA AFRICANS RECLAIM,North West,2,950827****08*,OMPHEMETSE,MOKAILA,29
AFRICA AFRICANS RECLAIM,North West,3,870821****08*,OMPELEGE THERESA,MONAMODI,37
AFRICA AFRICANS RECLAIM,North West,4,831217****08*,TSHEPO HAROLD,MATLHAKU,41
AFRICA AFRICANS RECLAIM,North West,5,890222****08*,KELENEILWE PRISCILLA,SEGOTSO,35
AFRICA AFRICANS RECLAIM,North West,6,691125****08*,MORONTI JACOB,TOLO,55
AFRICA AFRICANS RECLAIM,North West,7,980119****08*,MATLHOGONOLO REUBEN,MOLAUTSI,26
AFRICA AFRICANS RECLAIM,North West,8,950606****08*,MASERAME,MFEBE,29
AFRICA AFRICANS RECLAIM,North West,9,761008****08*,CAROLINE KEBALEPILE,TAUKOBONG,48
AFRICA AFRICANS RECLAIM,North West,10,911224****08*,TSHEPANG EUGENE,MASELELA,33
AFRICA RESTORATION ALLIANCE,Eastern Cape,1,751209****08*,JEROME BENJAMIN,SWARTZ,49
AFRICA RESTORATION ALLIANCE,Eastern Cape,1,660612****08*,RODRICK MERVIN,BARLOW,58
AFRICA RESTORATION ALLIANCE,Eastern Cape,2,840213****08*,ZUKISWA,KULA,40
AFRICA RESTORATION ALLIANCE,Eastern Cape,3,500812****08*,CLIVE FRED,KIVEDO,74
AFRICA RESTORATION ALLIANCE,Eastern Cape,4,641217****08*,INGRID GERALENE LORETTE,BARLOW,60
AFRICA RESTORATION ALLIANCE,Eastern Cape,5,820914****08*,RAQUEL,BARSATI,42
AFRICA RESTORATION ALLIANCE,Eastern Cape,6,700331****08*,LETTICIA JACQUELINE,MATROOS,54
AFRICA RESTORATION ALLIANCE,Eastern Cape,7,851226****08*,BRENDON ETIENNE,GEORGE,39
AFRICA RESTORATION ALLIANCE,Free State,1,751209****08*,JEROME BENJAMIN,SWARTZ,49
AFRICA RESTORATION ALLIANCE,Free State,1,640610****08*,MTINTI ISAAC,MOSALA,60
AFRICA RESTORATION ALLIANCE,Free State,2,680322****08*,JACKSON,NKOSI,56
AFRICA RESTORATION ALLIANCE,Free State,3,781010****08*,THUTO VIRGINIA,SETLOGELO,46
AFRICA RESTORATION ALLIANCE,Free State,4,840819****08*,NIKIWE ALINAH,TODLWANA,40
AFRICA RESTORATION ALLIANCE,Free State,5,690224****08*,LENA,JACOBS,55
AFRICA RESTORATION ALLIANCE,Free State,6,801208****08*,SELAOCWE GOODENOUGH VINCENT,MOKALE,44
AFRICA RESTORATION ALLIANCE,Free State,7,890822****08*,KEDIBONE SARAH,BARTMAN,35
AFRICA RESTORATION ALLIANCE,Free State,8,710103****08*,JACQUES,JANSE VAN RENSBURG,53
AFRICA RESTORATION ALLIANCE,Gauteng,1,751209****08*,JEROME BENJAMIN,SWARTZ,49
AFRICA RESTORATION ALLIANCE,Gauteng,1,730222****08*,TUMISHO LESIBA,MOLOKOMME,51
AFRICA RESTORATION ALLIANCE,Gauteng,2,681026****08*,AGNES NOMPUMELELO,NKUNA,56
AFRICA RESTORATION ALLIANCE,Gauteng,3,740526****08*,DARREN BRENTON,SMITH,50
AFRICA RESTORATION ALLIANCE,Gauteng,4,770711****08*,MOSES TSHEPO,MALULEKA,47
AFRICA RESTORATION ALLIANCE,Gauteng,5,690420****08*,ABSALOM MAKHAZA,SITHOLE,55
AFRICA RESTORATION ALLIANCE,Gauteng,6,941226****08*,KAYLIN NICOLE,WILLIAMS,30
AFRICA RESTORATION ALLIANCE,Gauteng,7,800406****08*,FREDDY SUNDUZA,MABUZA,44
AFRICA RESTORATION ALLIANCE,Gauteng,8,760802****08*,PALESA MAKOKGWADI SELINAH,ZWANE,48
AFRICA RESTORATION ALLIANCE,Gauteng,9,671105****08*,LOVIS KGALABI WILLIAM,MORUDI,57
AFRICA RESTORATION ALLIANCE,Gauteng,10,800430****08*,MATIEO MARIA,MOTAUNG,44
AFRICA RESTORATION ALLIANCE,Gauteng,11,800319****08*,JEREMIA KHONZAPHI,MBELE,44
AFRICA RESTORATION ALLIANCE,Gauteng,12,690108****08*,VERA,TEMM,55
AFRICA RESTORATION ALLIANCE,Gauteng,13,771206****08*,JOHANNES MOKHETHI,MONGAU,47
AFRICA RESTORATION ALLIANCE,Gauteng,14,761016****08*,HESTER COLLEEN,BROPHY,48
AFRICA RESTORATION ALLIANCE,Gauteng,15,800228****08*,BRIAN,MCDONALD,44
AFRICA RESTORATION ALLIANCE,Gauteng,16,650526****08*,FREDA,SCHEEPERS,59
AFRICA RESTORATION ALLIANCE,Gauteng,17,791123****08*,DIHAELO FRANCINAH,MOLOI,45
AFRICA RESTORATION ALLIANCE,Gauteng,18,860528****08*,LETITIA ELIZABETH,MYLES,38
AFRICA RESTORATION ALLIANCE,Gauteng,19,830624****08*,RICARDO ANTONIO,GOMEZ,41
AFRICA RESTORATION ALLIANCE,Gauteng,20,690211****08*,VANITA,WILLIAMS,55
AFRICA RESTORATION ALLIANCE,Gauteng,21,790108****08*,CINDY JANE,GREEF,45
AFRICA RESTORATION ALLIANCE,Gauteng,22,960619****08*,CASEY SOPHIA DEL‐SEAN,FREDERICKS,28
AFRICA RESTORATION ALLIANCE,Gauteng,23,950602****08*,ASHLEE LEBOHANG,RAMOKHOASE,29
AFRICA RESTORATION ALLIANCE,Gauteng,24,011107****08*,KEKELETSO,PHAKOE,23
AFRICA RESTORATION ALLIANCE,Gauteng,25,830428****08*,REMASH SHAUN,LOVETZ,41
AFRICA RESTORATION ALLIANCE,Gauteng,26,940915****08*,GALALETSANG,LETIMELA,30
AFRICA RESTORATION ALLIANCE,Gauteng,27,660107****08*,GLADWIN MARK,BLOEMSTEIN,58
AFRICA RESTORATION ALLIANCE,Gauteng,28,960612****08*,ZOLISWA,NZIMANI,28
AFRICA RESTORATION ALLIANCE,Gauteng,29,911220****08*,FATIMA,SITHOLE,33
AFRICA RESTORATION ALLIANCE,Gauteng,30,931030****08*,THANDI,MOLOI,31
AFRICA RESTORATION ALLIANCE,Gauteng,31,801107****08*,JERRY ATHLONE,MPAKWANI,44
AFRICA RESTORATION ALLIANCE,Gauteng,32,010315****08*,DEONESE,FORTUIN,23
AFRICA RESTORATION ALLIANCE,Gauteng,33,710217****08*,CHARMAINE MARTIE,DANIELS,53
AFRICA RESTORATION ALLIANCE,Gauteng,34,901219****08*,DONIQUE ANASTACIA,RHODA,34
AFRICA RESTORATION ALLIANCE,Gauteng,35,771028****08*,JONES DIFFERENCE,MATHEBULA,47
AFRICA RESTORATION ALLIANCE,Gauteng,36,671130****08*,ELIZABETH MMATSHWANE,MATITING,57
AFRICA RESTORATION ALLIANCE,Gauteng,37,980420****08*,DEMBE INNOCENTIA,MATSILE,26
AFRICA RESTORATION ALLIANCE,Gauteng,38,730922****08*,GLODILDA MOOKGO,MONO,51
AFRICA RESTORATION ALLIANCE,Gauteng,39,640610****08*,JOHANNA,THOBAKGALE,60
AFRICA RESTORATION ALLIANCE,Gauteng,40,660301****08*,THOMAS,RADEBE,58
AFRICA RESTORATION ALLIANCE,Gauteng,41,741009****08*,NJENGOBANI,MBATHA,50
AFRICA RESTORATION ALLIANCE,Gauteng,42,670110****08*,NTHABISENG CONSTANCE,RAMEGO,57
AFRICA RESTORATION ALLIANCE,Gauteng,43,680418****08*,BUHLE ELLIOT,NDEBELE,56
AFRICA RESTORATION ALLIANCE,Gauteng,44,700905****08*,MPHO JEREMIAH,MODISANE,54
AFRICA RESTORATION ALLIANCE,Gauteng,45,900512****08*,GONTSE PIET,NKUNA,34
AFRICA RESTORATION ALLIANCE,Gauteng,46,920914****08*,CHRISTINA,BELENG,32
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,1,751209****08*,JEROME BENJAMIN,SWARTZ,49
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,1,690101****08*,KAMALA,THOMAS,55
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,2,690313****08*,MARK,DAVID,55
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,3,800217****08*,KOVESHNEE,BUDHOO,44
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,4,650611****08*,COLIN LAURENCE,FRANCIS,59
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,5,841130****08*,MAGDALENE,MOONSAMY,40
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,6,790925****08*,ANDREAS SIBUSISO,THANGO,45
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,7,611012****08*,DEVANDRAN,PERUMAL,63
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,8,650708****08*,GONASEELAN,NAICKER,59
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,9,610502****08*,ROMILA,ISAAC,63
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,10,880731****08*,TRINISHA,BACHOO,36
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,11,761231****08*,NAVAMONIE,NAIDOO,48
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,12,780718****08*,DESIREE,NAIDU,46
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,13,661105****08*,EDWIN,THOMAS,58
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,14,910305****08*,JOELENE,MOODLEY,33
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,15,660102****08*,REGINA,PERUMAL,58
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,16,681224****08*,SIVAPREA,PATHER,56
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,17,900708****08*,PRABASHEN,MOODLEY,34
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,18,740509****08*,YANI DEVI,NAIDOO,50
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,19,000610****08*,SIFISO,MKHIZE,24
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,20,960614****08*,NJABULO NHLAKANIPHO,MANELI,28
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,21,890402****08*,PRINCESS NONDYEBO,MABADI,35
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,22,851028****08*,NOZIPHO PRECIOUS,MTHETHWA,39
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,23,590311****08*,GANAS ISAAC,ISAAC,65
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,24,701129****08*,SUNIL,BUDHOO,54
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,25,750721****08*,SAMANTHA LYNETTE,JEAN‐PIERRE,49
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,26,811231****08*,SIRENA DIANA,MEINTJIES,43
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,27,860705****08*,EUSTACIA NOKUTHULA,BAYENI,38
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,28,950413****08*,SMANGELE WITNESS,NALA,29
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,29,970907****08*,ZANELE PRETTY,MKHIZE,27
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,30,720802****08*,WAYNE MALCOLM,TWYNHAM,52
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,31,730306****08*,KHULEKANI PATRICK,SIBIYA,51
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,32,890220****08*,MYANDRIE,MASLAMONEY,35
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,33,681205****08*,ANIRUTH,SEWPERSAD,56
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,34,901114****08*,SASHNA,BAIJNATH GOVENDER,34
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,35,870415****08*,TRIDON,REDDY,37
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,36,730522****08*,THEODORE VINCENT,AUGUST,51
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,37,840925****08*,IZILE WONDERFUL PRECIOUS BLESSING,NYONI,40
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,38,661124****08*,CHARMAINE,DORASAMY PILLAY,58
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,39,610404****08*,DHAVAMONEY,PILLAY,63
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,40,720703****08*,DHESHNI,NAIDOO,52
AFRICA RESTORATION ALLIANCE,KwaZulu‐Natal,41,721213****08*,CHARMAINE,FRANCIS,52
AFRICA RESTORATION ALLIANCE,Limpopo,1,751209****08*,JEROME BENJAMIN,SWARTZ,49
AFRICA RESTORATION ALLIANCE,Limpopo,1,801001****08*,LUFUNO CAIN,MUDAU,44
AFRICA RESTORATION ALLIANCE,Limpopo,2,741101****08*,MANTSWEKGE JULIA,MOLEPO,50
AFRICA RESTORATION ALLIANCE,Limpopo,3,700911****08*,SESHABI VICTOR,DIKOTLA,54
AFRICA RESTORATION ALLIANCE,Limpopo,4,650705****08*,TIMOTHY MATSOBANE,MOTSEPE,59
AFRICA RESTORATION ALLIANCE,Limpopo,5,800313****08*,MALOSE KENNETH,TEFFO,44
AFRICA RESTORATION ALLIANCE,Limpopo,6,800830****08*,JOHN MPHO,KGANYAGO,44
AFRICA RESTORATION ALLIANCE,Limpopo,7,790917****08*,MZAMANI THOMAS,CHAVALALA,45
AFRICA RESTORATION ALLIANCE,Limpopo,8,010903****08*,MAGDELINE,MPETE,23
AFRICA RESTORATION ALLIANCE,Limpopo,9,701126****08*,ABIGAIL NONTOBEKO,SIBANYONI,54
AFRICA RESTORATION ALLIANCE,Mpumalanga,1,751209****08*,JEROME BENJAMIN,SWARTZ,49
AFRICA RESTORATION ALLIANCE,Mpumalanga,1,761020****08*,PATRICK RAMAKGETHE,MOHLOMENYANE,48
AFRICA RESTORATION ALLIANCE,Mpumalanga,2,550112****08*,THOMAS NAUGHTYBOY,MABUZA,69
AFRICA RESTORATION ALLIANCE,Mpumalanga,3,931026****08*,THANDEKA VANESSA,MADISA,31
AFRICA RESTORATION ALLIANCE,Mpumalanga,4,830721****08*,BUSI NHLANHLA,HLATSHWAYO,41
AFRICA RESTORATION ALLIANCE,Mpumalanga,5,920205****08*,RELEBOHILE LORENZO,RAMAFIKENG,32
AFRICA RESTORATION ALLIANCE,Mpumalanga,6,920305****08*,DUMISANI CLIFORD,NDLOVU,32
AFRICA RESTORATION ALLIANCE,Mpumalanga,7,880613****08*,LINAH,MAYISA,36
AFRICA RESTORATION ALLIANCE,Mpumalanga,8,900908****08*,THANDEKA MAVIS,MAHLANGU,34
AFRICA RESTORATION ALLIANCE,Mpumalanga,9,820102****08*,LWANE JOHANNAH,SIBANYONI,42
AFRICA RESTORATION ALLIANCE,Mpumalanga,10,790820****08*,JETRO PAPANI,NGOBENI,45
AFRICA RESTORATION ALLIANCE,North West,1,751209****08*,JEROME BENJAMIN,SWARTZ,49
AFRICA RESTORATION ALLIANCE,North West,1,781018****08*,MOLEFABANGWE JOHN,MUTLWANE,46
AFRICA RESTORATION ALLIANCE,North West,2,640412****08*,BEN SUPING,MOTHUPI,60
AFRICA RESTORATION ALLIANCE,North West,3,701008****08*,KENEILWE VIRGINIA,RAPOO,54
AFRICA RESTORATION ALLIANCE,North West,4,840104****08*,LEDILE MORETEADI,TSHWANE,40
AFRICA RESTORATION ALLIANCE,North West,5,610731****08*,SAMSON OBADIA,TSHWAEDI,63
AFRICA RESTORATION ALLIANCE,North West,6,830609****08*,PETER POGISHO,MOOPELOA,41
AFRICA RESTORATION ALLIANCE,North West,7,920301****08*,SYBIL REFILOE,SETLHATLHOLE,32
AFRICA RESTORATION ALLIANCE,North West,8,710510****08*,ELIZABETH LENTWA,MAKOKOE,53
AFRICA RESTORATION ALLIANCE,North West,9,610420****08*,TSHEGOFATSO ETHLINE,KIBINYANE,63
AFRICA RESTORATION ALLIANCE,North West,10,890912****08*,OBAKENG MACDONALD,TLHAME,35
AFRICA RESTORATION ALLIANCE,North West,11,880827****08*,LERATO JOSEPHINE,MOTHUPI,36
AFRICA RESTORATION ALLIANCE,North West,12,790202****08*,OLEBOGENG ISAAC,DIPHOKO,45
AFRICA RESTORATION ALLIANCE,North West,13,710222****08*,MOGAPI GEOFREY,KGATWE,53
AFRICA RESTORATION ALLIANCE,Northern Cape,1,751209****08*,JEROME BENJAMIN,SWARTZ,49
AFRICA RESTORATION ALLIANCE,Northern Cape,1,670516****08*,HERBERT BASSIL,JAPHTA,57
AFRICA RESTORATION ALLIANCE,Northern Cape,2,660326****08*,NICHOLAS LIONEL KEVIN,FISHER,58
AFRICA RESTORATION ALLIANCE,Northern Cape,3,750404****08*,JESSECA,JAPHTA,49
AFRICA RESTORATION ALLIANCE,Northern Cape,4,691029****08*,MAVHUNGU WILLIE,MACHABA,55
AFRICA RESTORATION ALLIANCE,Northern Cape,5,690509****08*,GAOLAOLWE PATRICK,MOKOLOPI,55
AFRICA RESTORATION ALLIANCE,Western Cape,1,751209****08*,JEROME BENJAMIN,SWARTZ,49
AFRICA RESTORATION ALLIANCE,Western Cape,1,610821****08*,CHARMAINE SARAH MARION,MALGAS,63
AFRICA RESTORATION ALLIANCE,Western Cape,2,790502****08*,GRANT JEREMY,CLASSEN,45
AFRICA RESTORATION ALLIANCE,Western Cape,3,820205****08*,SAKHELE FEZEKILE,KULA,42
AFRICA RESTORATION ALLIANCE,Western Cape,4,750119****08*,VICTOR,PIKE,49
AFRICA RESTORATION ALLIANCE,Western Cape,5,600704****08*,CHARLEEN,TITUS,64
AFRICA RESTORATION ALLIANCE,Western Cape,6,681020****08*,GILDA CATHY,BANTOM,56
AFRICA RESTORATION ALLIANCE,Western Cape,7,840725****08*,CHESLYN WAGNE,SWARTZ,40
AFRICA RESTORATION ALLIANCE,Western Cape,8,661029****08*,JOHN ABE,OLIVER,58
AFRICA RESTORATION ALLIANCE,Western Cape,9,761018****08*,NURAAN,VAN DIEMEN,48
AFRICA RESTORATION ALLIANCE,Western Cape,10,730625****08*,JACOBUS PETRUS,GOLIATH,51
AFRICA RESTORATION ALLIANCE,Western Cape,11,580620****08*,JOHANNA,MAARMAN,66
AFRICA RESTORATION ALLIANCE,Western Cape,12,651120****08*,MALCOLM RICHARD,JACOBS,59
AFRICA RESTORATION ALLIANCE,Western Cape,13,740827****08*,BRIGHAM,RIX,50
AFRICA RESTORATION ALLIANCE,Western Cape,14,840408****08*,ANGELO LAWRENCE,HENDRICKS,40
AFRICA RESTORATION ALLIANCE,Western Cape,15,750423****08*,RICARDO DEAN,BESTER,49
AFRICA RESTORATION ALLIANCE,Western Cape,16,711119****08*,SALMON,DANIELS,53
AFRICA RESTORATION ALLIANCE,Western Cape,17,831003****08*,JOVAN CLAY,KOERESIES,41
AFRICA RESTORATION ALLIANCE,Western Cape,18,660531****08*,MARK ANTHONY,MENTOR,58
AFRICA RESTORATION ALLIANCE,Western Cape,19,821221****08*,DONAE SHAUNINE,SEPTEMBER,42
AFRICA RESTORATION ALLIANCE,Western Cape,20,620628****08*,ADAM PIET,ALEXANDER,62
AFRICA RESTORATION ALLIANCE,Western Cape,21,651028****08*,DARRYL SELWYN,LAWRENCE,59
AFRICA RESTORATION ALLIANCE,Western Cape,22,751209****08*,JEROME BENJAMIN,SWARTZ,49
AFRICA RESTORATION ALLIANCE,Western Cape,23,840519****08*,NICOLE ROCHELL,HENDRICKS,40
AFRICA RESTORATION ALLIANCE,Western Cape,24,751005****08*,JOHANNES JACOBUS,MULLER,49
AFRICAN CHRISTIAN DEMOCRATIC PARTY,Eastern Cape,1,540118****08*,KENNETH RASELABE JOSEPH,MESHOE,70
AFRICAN CHRISTIAN DEMOCRATIC PARTY,Eastern Cape,1,561020****08*,JOHANNA MARIANNE,LÖTTER,68
AFRICAN CHRISTIAN DEMOCRATIC PARTY,Eastern Cape,2,500913****08*,ROBERT HEROLD,WYLDE,74
AFRICAN CHRISTIAN DEMOCRATIC PARTY,Eastern Cape,3,661003****08*,NOKLINIKI MARY,AKRASI‐BOATENG,58
AFRICAN CHRISTIAN DEMOCRATIC PARTY,Eastern Cape,4,680617****08*,LUMKA PATRICIA,FUNDE,56
AFRICAN CHRISTIAN DEMOCRATIC PARTY,Eastern Cape,5,920107****08*,LONWABO,MOSS,32
AFRICAN CHRISTIAN DEMOCRATIC PARTY,Eastern Cape,6,711030****08*,KARIN,MARITZ‐GÜLDENPFENNIG,53
AFRICAN CHRISTIAN DEMOCRATIC PARTY,Eastern Cape,7,730213****08*,FAANS,JANTJIES,51
AFRICAN CHRISTIAN DEMOCRATIC PARTY,Eastern Cape,8,680311****08*,GEORGE,PETZER,56
AFRICAN CHRISTIAN DEMOCRATIC PARTY,Eastern Cape,9,590315****08*,MARIA MOOTHOO,PADAYACHEE,65
AFRICAN CHRISTIAN DEMOCRATIC PARTY,Eastern Cape,10,700429****08*,ANDRIES PETRUS,BERNARDO,54
AFRICAN CHRISTIAN DEMOCRATIC PARTY,Eastern Cape,11,520212****08*,ROY LESTER,STEVENS,72
AFRICAN CHRISTIAN DEMOCRATIC PARTY,Eastern Cape,12,690506****08*,DOMINIC JOHN STEPHEN,LAHOUD,55
