party,list_type,orderno_top,idnumber_top,full_names_top,surname_top,age_top,orderno_separate,idnumber_separate,full_names_separate,surname_separate,age_separate
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,80,660610****08*,MASILO ELLSE,TSOLO,58
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,81,641004****08*,LIVINGSTONE,CHILWANE,60
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,82,661024****08*,TIMOTHY WELILE,MOTHA,58
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,83,760301****08*,BUSISIWE THOKOZILE KATE,TWALA,48
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,84,771205****08*,GUY ANTHONY,RICHARDS,47
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,85,850517****08*,ZALISILE VINCENT,NDZALA,39
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,86,800203****08*,TAKALANI RAYMOND,TSHIKALAHA,44
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,87,760323****08*,PAUL WINSTON,NEFDT,48
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,88,660305****08*,MAKHOSANA FREDDY,MHLANGA,58
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,89,690421****08*,JOHN DIALE,MATHAKGALA,55
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,90,531110****08*,LETEKETA JOSEPH,MOSUHLI,71
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,91,740521****08*,MORUTSE VICTOR,CHUENE,50
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,92,881023****08*,THABISO ODIRILE,MOLELEKI,36
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,93,690903****08*,STANLY LETHABO,MABUZA,55
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,94,880409****08*,BENJAMIN KGOKGOTHO,MEKGWE,36
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,95,851113****08*,RIRHANDZU,SIBISI,39
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,96,630928****08*,MULIMISI SIMON,RASWISWI,61
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,97,601122****08*,YIMILE JOSEPH,NGQELE,64
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,98,010521****08*,ANWAR YASSER,RASSOOL,23
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,99,791217****08*,DELANO LINDRÉ THEODORE,COVERDALE,45
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,100,581019****08*,GREGORY SOLLY NATHANIL,KLAAS,66
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,101,680517****08*,SONYA BELLA,HÖFLER,56
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,102,840801****08*,XOLANI,GUMEDE,40
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,103,850502****08*,KUTLWANO,MOLEME,39
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,104,700404****08*,NGWALA TSOMANE,MASHUPYE,54
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,105,680226****08*,SELLO ISHMAEL,MABENA,56
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,106,591225****08*,LESETJA AUBREY,SHADUNG,65
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,107,610709****08*,MILLARD CHRISTIAN KARABO,MOLOABI,63
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,108,641003****08*,JULIUS,MBULA,60
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,109,900813****08*,REABETSWE TSHEGOFATSO,MAUNGWA,34
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,110,770513****08*,ZWELITHINI BONGANI PETROS,MTSHALI,47
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,111,640203****08*,GLADYS KHANYISA,NAPO,60
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,112,810306****08*,AYANDA PENELOPE,TOM,43
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,113,830709****08*,PAMELA NOMFUNDO,KUBHEKA,41
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,114,800908****08*,DITSHEWANA MAUREEN,MAKHAPA,44
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,115,690713****08*,NHUYANI EDWARD,NXANGANI,55
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,116,610906****08*,SANDRA KELEBOGILE,MAFISA,63
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,117,770110****08*,TJHERE EDWIN,NTSHIDI,47
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,118,800516****08*,MXOLISI MESHACK,NGWETSHENI,44
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,119,950626****08*,KHOMOTJO JACQUELINE,MASHALA,29
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,120,600808****08*,VUSUMUZI SYDNEY,HLATSHWAYO,64
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,121,740428****08*,KABELO CASSIUS,MOATSHE,50
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,122,851130****08*,BANDILE,BOOI,39
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,123,640202****08*,JOSHUA MONAGENG,THAGE,60
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,124,830512****08*,PATRICK SITI,PHAKATHI,41
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,125,801025****08*,VUYANI SYDWELL,MATHYE,44
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,126,600405****08*,MARY JOYCE,NTOMBELA,64
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,127,650921****08*,JAN LODEWYK,LUDIKE,59
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,128,570622****08*,LOGANATHAN,PILLAY,67
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,129,601218****08*,WILFRED MOGOERANE,LITHEKO,64
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,130,690801****08*,ROSINA,SEGONE,55
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,131,751018****08*,LUHAHA ARINAO,RATSHIKUNI,49
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,132,790707****08*,CHRISELDA KENALEMANG,KNOX,45
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,133,730617****08*,THABITHA ELIZABETH,MASHEGOANA,51
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,134,710721****08*,PETER TSHEPO,MPHALO,53
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,135,591108****08*,BETHUELE PHELEHELA,MOHAPELOA,65
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,136,841103****08*,ELEKANYANI CANNY,RAMAFAMBA,40
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,137,880622****08*,FUNDISIWE PETRONELLA,CWELE,36
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,138,850326****08*,PHEMELO SAMANTHA,KUNGWANE,39
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,139,650724****08*,MOSESI JOSHUA,MORABE,59
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,140,890918****08*,MOGODU,MAAKE,35
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,141,770117****08*,JACOB GAOTENEGE,DIPALE,47
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,142,660305****08*,MARSHALL,TEBAKANE,58
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,143,680328****08*,THUTHUKANI REGINALD,MAGUBANE,56
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,144,740406****08*,DANIEL KGOLOKWE,MAMABOLO,50
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,145,600315****08*,HASANI PATRICK,HOBYANE,64
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,146,670210****08*,NKELE SARAH,KOSA,57
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,147,640124****08*,ERNEST RAMAIDI,LESAOANA,60
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,148,650211****08*,NNDITSHENI ERIC,MATSHETE,59
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,149,871121****08*,RUHAN,JANSE VAN RENSBURG,37
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,150,890307****08*,PETRUS MAGASA,APHANE,35
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,151,831104****08*,NTLAHLA PRECIOUS,DUNGAYEZI,41
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,152,651009****08*,LEKAU ANDY WILSON,MAMABOLO,59
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,153,680323****08*,JOHNY,MOKWENA,56
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,154,600521****08*,DANIEL RALESIBA,PAPANE,64
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,155,740912****08*,EUZABETH MAPULE,SEHUME,50
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,156,650701****08*,HAZEL NONGOMA NONTLANTLA,MTITSHANA,59
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,157,740215****08*,MICHELE,CORRY,50
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,158,771004****08*,NTOMBETHEMBA,GODONGWANA‐MANASE,47
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,159,710323****08*,PIERRE GIDEON,LE ROUX,53
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,160,971028****08*,SIBUSISO,BOKVELDT,27
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,161,750405****08*,SONWABO,MBONGI,49
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,162,840810****08*,PHIKOLOMZI,ADONIS,40
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,163,790727****08*,YOLANDA LUCINDA,GCANGA,45
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,164,740723****08*,MOSES KAGISO,JANSEN,50
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,165,780610****08*,NOMAWETHU NDILISA,SBUKWANA,46
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,166,680518****08*,BASIL COSTA,COCCOSULIS,56
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,167,990423****08*,THABISO,MOKHATLA,25
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,168,570103****08*,LEONARD BUTIBOY,MAFOKOSI,67
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,169,790731****08*,LISEMA SAMSON,KEELE,45
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,170,750518****08*,FREDERIK THOMAS,BOTHA,49
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,171,730105****08*,MDUDUZI CHRISTOPHER,NTULI,51
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,172,720512****08*,THEODORAH NOKUZOLA,SIBIYA,52
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,173,930818****08*,HALALISANI MANQOBA,NDLOVU,31
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,174,801130****08*,THOZAMA,QOQA,44
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,175,790623****08*,BONGUMUSA GRACIOUS,KUBHEKA,45
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,176,740403****08*,ANNET ELIZABETH,SEWRAJ,50
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,177,910521****08*,ZWELISHA STANLEY,NXUMALO,33
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,178,920125****08*,AHMED,CARA,32
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,179,710708****08*,PETER JOHN CUNNINGHAM,GRAHAM,53
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,180,711225****08*,NKOSINATHI WISEMAN,NGWENYA,53
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,181,810608****08*,SEA‐BREEZE NOLWANDLE,NGUBANE,43
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,182,620908****08*,MODISE REX,SEEMELA,62
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,183,771230****08*,NORMAN SKHUMBUZO,SIBITANE,47
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,184,761027****08*,NHLANHLA HARRY,MAZIBUKO,48
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,185,710723****08*,LANCE BRETT,POONAWASSY,53
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,186,740612****08*,MASERAME JUNE,MOKOKA,50
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,187,630215****08*,KAROLUS MARTHINUS,DE WEE,61
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,188,610627****08*,KENVIN ROBERT,ANDREWS,63
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,189,670723****08*,ANGELINE MAURINE,ENGELBRECHT,57
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,190,710625****08*,MARCELLA OLIVIA TRUDY,KESIAMANG,53
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,191,550924****08*,CORNELIUS DAWID,BEZUIDENHOUT,69
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,192,640319****08*,AUBURN FRANCIOS,JAFTHA,60
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,193,951120****08*,TSHEPO ANTHONY,MOLOKO,29
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,194,650528****08*,SURECH NAGER,KIKA,59
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,195,710309****08*,SANDIE,MAC DONALD,53
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,196,690413****08*,BRETT CARLTON,FIELD,55
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,197,530922****08*,DANIEL ALBERTUS,VAN WYK,71
ACTIONSA,National,1,590826****08*,HERMAN SAMTSEU PHILIP,MASHABA,65,198,750128****08*,MALIBONGWE MOSES,QWASHU,49
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,1,530310****08*,MAOMELA MORETI,MOTAU,71
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,2,770715****08*,JABULANI ONETTE,CHILIZA,47
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,3,680310****08*,TSEPISO DAVID IAN,KHUNOU,56
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,4,671101****08*,NOLUTHANDO LOVENIA,ZIDE,57
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,5,590414****08*,ROSALINA NOBANTU,LUTYA,65
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,6,770816****08*,LUCIA,MOABI,47
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,7,631121****08*,PRISCILLA,NTOMBELA‐LETSOLO,61
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,8,810325****08*,CASWELL,TLOU,43
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,9,671005****08*,MOLEKHETHOA MATHEWS,MAMABOLO,57
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,10,690418****08*,KGERESHI PETRUS,MOKWENA,55
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,11,640811****08*,BOITSHOKO KAELO,SEDUMEDI,60
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,12,500929****08*,MAMATHO PETRUS,NETSIANDA,74
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,13,720303****08*,JACOB PAPANA,MODISE,52
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,14,600416****08*,MATLALA VIOLET,MATSETELA,64
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,15,431008****08*,ALEXANDER MAKADIKWE,MASHILE,81
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,16,840316****08*,LINDISWA INNOCENTIA,MHLAMBI,40
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,17,750911****08*,NONTUTHUZELO ELLEN,JASE,49
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,18,870102****08*,GABISILE,KHUMALO,37
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,19,940221****08*,NONKULULEKO,GWATYU,30
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,20,760613****08*,MATSATSI NURSE,MARUTLA,48
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,21,801103****08*,PALESA EDITH,MOSOBELA,44
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,22,720907****08*,NTOMBIYOXOLO PATRICIA,KANA,52
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,23,690730****08*,DORAH NTESENG,NKOSI,55
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,24,850109****08*,MERRIAM PHILISWA,MTATI,39
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,25,830524****08*,NURSE PRUDENCE,MTESHANE,41
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,26,710604****08*,MOLEBATSI,HLALELE,53
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,27,681214****08*,MIKATEKO LUCKY,NYALUNGU,56
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,28,700308****08*,THABO MPHAHLELE,MATLALA,54
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,29,750502****08*,ANNAH DORAH,MADIBA,49
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,30,700804****08*,MMAMMA NERIAH,MATJIU,54
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,31,811014****08*,BUSISIWE LETTA,LUKHELE MANGANYE,43
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,32,751103****08*,LYDIA MATLHODI,ENEDUWA,49
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,33,730707****08*,KHANYISILE PORTIA,MAKOTE,51
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,34,621216****08*,ELIZABETH,MAPHOSA,62
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,35,600709****08*,NTOMBIZANELE JANE,NOMGOJO,64
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,36,930408****08*,MONGEZI SOLOMON,MASOEK,31
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,37,960517****08*,TSHEPO ABRAHAM,MOTAU,28
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,38,640202****08*,NANCY MANTHAMANE,MABENA,60
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,39,710310****08*,BOTOBA PERCIVAL,MAKOE,53
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,40,681106****08*,MOSES,THAMANE,56
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,41,570319****08*,CYNTHIA ELAINE LINDI,COOKE,67
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,42,731215****08*,SEPHOOA DAVID,MABETWA,51
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,43,921220****08*,LESEDI FAIZ,MOTAU,32
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,44,700824****08*,IRWIN LUCKY,MOKHONCHANE,54
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,45,690717****08*,TIRO RAYMOND,NDLALANE,55
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,46,691217****08*,TSHOLOFELO,DIRANE,55
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,47,890118****08*,KHOLISWA,LANGA,35
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,48,960731****08*,ZIMASA ZENA SILINDILE,GCANGA,28
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,49,561219****08*,KERILENG SERGENT,SEBAENG,68
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,50,630407****08*,BELLINA CHARLOTI,MAMBA,61
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,51,541215****08*,MANDLA FLEP,ZIKHALI,70
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,52,590210****08*,NOMGQIBELO MARIA,KHUMALO,65
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,53,840822****08*,NONHLANHLA PRECIOUS,PHAKATHI,40
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,54,960413****08*,SONTO BONISILE,MASUKU,28
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,55,950823****08*,NOMPUMELELO GLORIA,MTJALI,29
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,56,930615****08*,ERIC MHLONIPHENI,XABA,31
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,57,700217****08*,RACHEL JABULILE,NGWENYA,54
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,58,651211****08*,DUMISANI JAMES,NDLANGAMANDLA,59
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,59,671212****08*,ELLEN NOMVULA,HLATSHWAYO,57
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,60,910119****08*,STHEMBISO RICHARD,ZIKHALI,33
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,61,670119****08*,NTHOKOZENI DAVID,DLADLA,57
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,62,750919****08*,ALINAH,SEALANYANE,49
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,63,701010****08*,SIMANGELE DUDUZILE,KHUMALO,54
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,64,640717****08*,HILDA FUZILE,SEIPHEMO,60
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,65,800121****08*,BONGIWE,MANDUKWINI,44
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,66,940207****08*,TOKELO,MARETELE,30
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,67,900922****08*,DAKALO BENEDICT,MATSA,34
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,68,731227****08*,ISDORINA NEO,MABELE,51
AFRICA AFRICANS RECLAIM,National,1,530310****08*,MAOMELA MORETI,MOTAU,71,69,770202****08*,SITHEMBELE,SOLOMBELA,47
